Год,Локация,Тип,Население,Лемана Про,lat,lon,x,y,r,name
2025.0,Владимир,город,341579,,56.129,40.4065,6.613284901626622,-3.272727272727273,6.0,Владимир
2025.0,Вологда,город,311476,,59.2205,39.8915,-3.7790199437866416,14.727272727272727,6.0,Вологда
2025.0,Череповец,город,298160,1,59.1226,37.9035,-14.171324789199906,14.727272727272727,6.0,Череповец
2025.0,Воронеж,город,1041722,1,51.6608,39.2003,-3.7790199437866416,-21.272727272727273,6.0,Воронеж
2025.0,Иваново,город,404598,1,57.0003,40.9739,11.809437324333254,5.727272727272727,6.0,Иваново
2025.0,Кострома,город,264952,1,57.7679,40.9269,6.613284901626622,14.727272727272727,6.0,Кострома
2025.0,Ярославль,город,563700,2,57.6261,39.8845,1.4171324789199904,5.727272727272727,6.0,Ярославль
2025.0,Рыбинск,город,169579,,58.0484,38.8584,-8.975172366493274,5.727272727272727,6.0,Рыбинск
2025.0,Тамбов,город,291454,,52.7212,41.4522,6.613284901626622,-21.272727272727273,6.0,Тамбов
2025.0,Москва,город,13104000,,55.7558,37.6173,-3.7790199437866416,-3.272727272727273,6.0,Москва
2025.0,Рязань,город,534000,,54.6295,39.7425,1.4171324789199904,-12.272727272727273,6.0,Рязань
